index,question_preview,ground_truth,baseline_a_output,baseline_a_correct,baseline_b_output,baseline_b_correct,majority_output,majority_correct,first_attempt_output,first_attempt_correct,verif_flagged_invalid,failure_types,pipeline_output,pipeline_attempts,pipeline_correct,recovery_triggered,recovery_succeeded,surgical_used,recoverability_scores,failure_memory_size
20,I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of pine,15,15,True,15,True,15,True,15,True,False,NONE,15,1,True,False,False,False,[],1
21,Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the,14,14,True,14,True,14,True,14,True,False,NONE,14,1,True,False,False,False,[],1
22,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2,7,7,True,7,True,7,True,7,True,False,NONE,7,1,True,False,False,False,[],1
23,A candle melts by 2 centimeters every hour that it burns. How many centimeters shorter will a candle,8,8,True,8,True,8,True,8,True,False,NONE,8,1,True,False,False,False,[],1
24,Kyle bought last year's best-selling book for $19.50. This is with a 25% discount from the original ,26,26,True,26,True,26,True,26,True,False,NONE,26,1,True,False,False,False,[],1
25,"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, 4 apples that cos",2,2,True,2,True,2,True,2,True,False,NONE,2,1,True,False,False,False,[],1
26,"Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $1",243,243,True,243,True,243,True,243,True,False,NONE,243,1,True,False,False,False,[],1
27,Cynthia eats one serving of ice cream every night.  She buys cartons of ice cream with 15 servings o,16,16,True,16,True,16,True,16,True,False,NONE,16,1,True,False,False,False,[],1
28,Henry made two stops during his 60-mile bike trip. He first stopped after 20 miles. His second stop ,25,25,True,25,True,25,True,25,True,False,NONE,25,1,True,False,False,False,[],1
29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she",104,104,True,104,True,104,True,104,True,False,NONE,104,1,True,False,False,False,[],1
30,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's ",109,109,True,109,True,109,True,109,True,False,NONE,109,1,True,False,False,False,[],1
31,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in t,80,80,True,80,True,80,True,80,True,False,NONE,80,1,True,False,False,False,[],1
32,John takes care of 10 dogs.  Each dog takes .5 hours a day to walk and take care of their business. ,35,35,True,35,True,35,True,35,True,False,NONE,35,1,True,False,False,False,[],1
33,Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gre,70,70,True,70,True,70,True,70,True,False,NONE,70,1,True,False,False,False,[],1
34,Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Ray,23,23,True,23,True,23,True,23,True,False,NONE,23,1,True,False,False,False,[],1
35,"Mike plays ping pong for 40 minutes.  In the first 20 minutes, he scores 4 points.  In the second 20",9,9,True,9,True,9,True,9,True,False,NONE,9,1,True,False,False,False,[],1
36,Terry eats 2 yogurts a day.  They are currently on sale at 4 yogurts for $5.00.  How much does he sp,75,75,True,75,True,75,True,75,True,False,NONE,75,1,True,False,False,False,[],1
37,John plans to sell all his toys and use the money to buy video games. He has 13 lego sets and he sel,2,2,True,2,True,2,True,2,True,False,NONE,2,1,True,False,False,False,[],1
38,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much th,10,10,True,10,True,10,True,10,True,False,NONE,10,1,True,False,False,False,[],1
39,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of s",18,18,True,18,True,18,True,18,True,False,NONE,18,1,True,False,False,False,[],1
40,Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is two times older than Suzy's i,8,8,True,12,False,12,False,12,False,True,MISREAD_PROBLEM,8,2,True,True,True,False,[0.6875],2
41,"The great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything within a distance of",200,200,True,200,True,200,True,200,True,False,NONE,200,1,True,False,False,False,[],2
42,Grandma Jones baked 5 apple pies for the fireman's luncheon.  She cut each pie into 8 pieces and set,26,26,True,26,True,26,True,26,True,False,NONE,26,1,True,False,False,False,[],2
43,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 ",48,48,True,48,True,48,True,48,True,False,NONE,48,1,True,False,False,False,[],2
44,"Charlie wants to sell beeswax candles.  For every pound of beeswax, he can make 10 tapered candles. ",20,20,True,20,True,20,True,20,True,False,NONE,20,1,True,False,False,False,[],2
45,Meredith is a freelance blogger who writes about health topics and submits to clients each day as he,104,104,True,104,True,104,True,104,True,False,NONE,104,1,True,False,False,False,[],2
46,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,163,163,True,163,True,163,True,163,True,False,NONE,163,1,True,False,False,False,[],2
47,John buys twice as many red ties as blue ties.  The red ties cost 50% more than blue ties.  He spent,800,800,True,800,True,800,True,800,True,False,NONE,800,1,True,False,False,False,[],2
48,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into,8,8,True,8,True,8,True,8,True,False,NONE,8,1,True,False,False,False,[],2
49,"Richard lives in an apartment building with 15 floors. Each floor contains 8 units, and 3/4 of the b",30,30,True,30,True,30,True,30,True,False,NONE,30,1,True,False,False,False,[],2
50,Lloyd has an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How,294,294,True,294,True,294,True,294,True,False,NONE,294,1,True,False,False,False,[],2
51,Tom's ship can travel at 10 miles per hour.  He is sailing from 1 to 4 PM.  He then travels back at ,5,5,True,5,True,5,True,5,True,False,NONE,5,1,True,False,False,False,[],2
52,Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it. His comic books,15,15,True,15,True,15,True,15,True,False,NONE,15,1,True,False,False,False,[],2
53,A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that,40,40,True,40,True,40,True,40,True,False,NONE,40,1,True,False,False,False,[],2
54,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,40,40,True,40,True,40,True,42,False,True,MISREAD_PROBLEM,40,2,True,True,True,False,[0.7222222222222222],3
55,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to pac",14,14,True,14,True,14,True,14,True,False,NONE,14,1,True,False,False,False,[],3
56,Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he ,3,3,True,3,True,3,True,3,True,False,NONE,3,1,True,False,False,False,[],3
57,"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, ea",83,83,True,83,True,83,True,83,True,False,NONE,83,1,True,False,False,False,[],3
58,Stephen placed an online order for groceries.  His final bill came to $40.00.  Because this was thro,57,57,True,57,True,57,True,57,True,False,NONE,57,1,True,False,False,False,[],3
59,A raspberry bush has 6 clusters of 20 fruit each and 67 individual fruit scattered across the bush. ,187,187,True,187,True,187,True,187,True,False,NONE,187,1,True,False,False,False,[],3
60,"A basket contains 25 oranges among which 1 is bad, 20% are unripe, 2 are sour and the rest are good.",17,17,True,17,True,17,True,17,True,False,NONE,17,1,True,False,False,False,[],3
61,Janet buys a brooch for her daughter.  She pays $500 for the material to make it and then another $8,1430,1430,True,1430,True,1430,True,1430,True,False,NONE,1430,1,True,False,False,False,[],3
62,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starti",25000,25000,True,25000,True,25000,True,25000,True,False,NONE,25000,1,True,False,False,False,[],3
63,Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company c,1596,1596,True,1596,True,1596,True,1596,True,False,NONE,1596,1,True,False,False,False,[],3
64,"Sophia is thinking of taking a road trip in her car, and would like to know how far she can drive on",300,300,True,300,True,150,False,150,False,True,LOGIC_GAP,300,2,True,True,True,False,[0.42857142857142855],4
65,Jim spends 2 hours watching TV and then decides to go to bed and reads for half as long.  He does th,36,36,True,36,True,36,True,36,True,False,NONE,36,1,True,False,False,False,[],4
66,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketbal,48,48,True,48,True,48,True,48,True,False,NONE,48,1,True,False,False,False,[],4
67,"A treasure hunter found a buried treasure chest filled with gems. There were 175 diamonds, 35 fewer ",595,595,True,595,True,595,True,595,True,False,NONE,595,1,True,False,False,False,[],4
68,There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students to,36,36,True,36,True,36,True,36,True,False,NONE,36,1,True,False,False,False,[],4
69,Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks,60,60,True,60,True,60,True,60,True,False,NONE,60,1,True,False,False,False,[],4
70,"Judy teaches 5 dance classes, every day, on the weekdays and 8 classes on Saturday.  If each class h",7425,7425,True,7425,True,7425,True,7425,True,False,NONE,7425,1,True,False,False,False,[],4
71,"Kelian has two recipes for preparing dishes, one having 20 instructions and the second one having tw",60,60,True,60,True,60,True,60,True,False,NONE,60,1,True,False,False,False,[],4
72,Tommy is fundraising for his charity by selling brownies for $3 a slice and cheesecakes for $4 a sli,221,221,True,221,True,221,True,221,True,False,NONE,221,1,True,False,False,False,[],4
73,Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charge,255,255,True,255,True,255,True,255,True,False,NONE,255,1,True,False,False,False,[],4
74,"Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias",88,88,True,88,True,88,True,88,True,False,NONE,88,1,True,False,False,False,[],4
75,Luke is spending time at the beach building sandcastles. He eventually notices that each level of a ,60,60,True,60,True,60,True,60,True,False,NONE,60,1,True,False,False,False,[],4
76,"Cecilia just bought a new puppy. According to her veterinarian, she has to feed the puppy 1 cup of d",5,5,True,5,True,5,True,5,True,False,NONE,5,1,True,False,False,False,[],4
77,"If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calc",100,100,True,100,True,100,True,100,True,False,NONE,100,1,True,False,False,False,[],4
78,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1. How much money does h,6,6,True,6,True,6,True,6,True,False,NONE,6,1,True,False,False,False,[],4
79,"John adopts a dog.  He takes the dog to the groomer, which costs $100.  The groomer offers him a 30%",70,70,True,70,True,70,True,70,True,False,NONE,70,1,True,False,False,False,[],4
80,Two girls each got 1/6 of the 24 liters of water. Then a boy got 6 liters of water. How many liters ,10,10,True,10,True,10,True,10,True,False,NONE,10,1,True,False,False,False,[],4
81,Charlie had 10 stickers. He bought 21 stickers from a store in the mall and got 23 stickers for his ,17,17,True,17,True,17,True,17,True,False,NONE,17,1,True,False,False,False,[],4
82,Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times what Grace weighs. What are their co,623,623,True,623,True,623,True,623,True,False,NONE,623,1,True,False,False,False,[],4
83,Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are t,600,600,True,600,True,600,True,600,True,False,NONE,600,1,True,False,False,False,[],4
84,A football team played 22 games. They won 8 more than they lost. How many did they win?,15,15,True,15,True,15,True,15,True,False,NONE,15,1,True,False,False,False,[],4
85,Gene is sewing a quilt out of old souvenir t-shirts. He has one shirt from each vacation he has been,44,48,False,44,True,44,True,44,True,False,NONE,44,1,True,False,False,False,[],4
86,"Greg has an alarm set to ring three times a day as a reminder. When the alarm goes off, it continues",22,22,True,22,True,22,True,22,True,False,NONE,22,1,True,False,False,False,[],4
87,A company pays each of its employees $600 in a month. The company has a policy of increasing the sal,9360,7920,False,10080,False,7920,False,7920,False,True,LOGIC_GAP,9360,2,True,True,True,False,[0.5],5
88,"Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined",8000,8000,True,8000,True,8000,True,8000,True,False,NONE,8000,1,True,False,False,False,[],5
89,"Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of att",24,24,True,24,True,24,True,24,True,False,NONE,24,1,True,False,False,False,[],5
90,Ted the T-Rex was planning to bring potato salad to the dinosaur picnic.  He knows that an adult din,225,225,True,225,True,225,True,225,True,False,NONE,225,1,True,False,False,False,[],5
91,Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has ,28,28,True,28,True,28,True,28,True,False,NONE,28,1,True,False,False,False,[],5
92,"Emily has 4 kids named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years",4,4,True,4,True,4,True,4,True,False,NONE,4,1,True,False,False,False,[],5
93,Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald would run the 400-me,36,36,True,36,True,36,True,36,True,False,NONE,36,1,True,False,False,False,[],5
94,"In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs an",348,348,True,348,True,348,True,348,True,False,NONE,348,1,True,False,False,False,[],5
95,"Out of the 200 Grade 5 students, 2/5 are boys and 2/3 of the girls are in the girl scout. How many g",40,40,True,40,True,40,True,40,True,False,NONE,40,1,True,False,False,False,[],5
96,Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many more h,3,3,True,3,True,3,True,3,True,False,NONE,3,1,True,False,False,False,[],5
97,"When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomat",12,12,True,12,True,12,True,12,True,False,NONE,12,1,True,False,False,False,[],5
98,Cars have lined up on the motorway. Some of the cars drive through in the first 15 minutes of the tr,5,5,True,5,True,5,True,5,True,False,NONE,5,1,True,False,False,False,[],5
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nurse",58,58,True,58,True,58,True,58,True,False,NONE,58,1,True,False,False,False,[],5
100,Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbel,175,175,True,175,True,175,True,175,True,False,NONE,175,1,True,False,False,False,[],5
101,"Solo has to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pag",6,6,True,6,True,6,True,6,True,False,NONE,6,1,True,False,False,False,[],5
102,"John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he",26,26,True,26,True,26,True,26,True,False,NONE,26,1,True,False,False,False,[],5
103,A fog bank rolls in from the ocean to cover a city. It takes 10 minutes to cover every 3 miles of th,140,140,True,140,True,140,True,140,True,False,NONE,140,1,True,False,False,False,[],5
104,"Poppy is solving a 1000-piece jigsaw puzzle. She places a quarter of the pieces on the board, then h",500,500,True,500,True,500,True,500,True,False,NONE,500,1,True,False,False,False,[],5
105,"Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do both",20,20,True,20,True,20,True,20,True,False,NONE,20,1,True,False,False,False,[],5
106,John has 3 boxes.  Each box is 5 inches by 6 inches by 4 inches.  The walls are 1 inch thick.  What ,72,72,True,72,True,72,True,72,True,False,NONE,72,1,True,False,False,False,[],5
107,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1",3,3,True,3,True,3,True,3,True,False,NONE,3,1,True,False,False,False,[],5
108,Henry is making cookies for a local baking competition. He wants to make twice as many as he did las,50,50,True,50,True,50,True,50,True,False,NONE,50,1,True,False,False,False,[],5
109,A local gas station is selling gas for $3.00 a gallon.  An app company is offering $.20 cashback per,28,28,True,28,True,28,True,28,True,False,NONE,28,1,True,False,False,False,[],5
110,"Marcell and Beatrice are having a contest to see who can eat the most fruit roll-ups, so they unroll",45,45,True,45,True,45,True,45,True,False,NONE,45,1,True,False,False,False,[],5
111,Julia’s boat sprang a leak while she was out on the lake. The boat was taking on two liters of water,16,16,True,16,True,16,True,16,True,False,NONE,16,1,True,False,False,False,[],5
112,A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classro,24,24,True,24,True,24,True,24,True,False,NONE,24,1,True,False,False,False,[],5
113,"Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 did not",25,25,True,25,True,25,True,25,True,False,NONE,25,1,True,False,False,False,[],5
114,Jamal's phone can hold 6 times more photographs than can Brittany's phone.  The maximum number of ph,6,6,True,6,True,6,True,6,True,False,NONE,6,1,True,False,False,False,[],5
115,Sasha notices that prices for lumber have gone up 50% in the last few months after she bought some l,90,90,True,90,True,90,True,90,True,False,NONE,90,1,True,False,False,False,[],5
116,Katy makes coffee using teaspoons of sugar and cups of water in the ratio of 7:13. If she used a tot,42,42,True,42,True,42,True,42,True,False,NONE,42,1,True,False,False,False,[],5
117,John buys 2 pairs of shoes for each of his 3 children.  They cost $60 each.  How much did he pay?,360,360,True,360,True,360,True,360,True,False,NONE,360,1,True,False,False,False,[],5
118,"A customs officer at the main port of SeaSide clearances counted 2 containers of imported vehicles, ",4,4,True,4,True,4,True,4,True,False,NONE,4,1,True,False,False,False,[],5
119,"Adrien's total salary was 30 percent higher than Lylah's. Four years later, his salary had increased",95200,99076.92307692308,False,99076.92307692308,False,99077,False,99077,False,True,LOGIC_GAP,95200,2,True,True,True,False,[0.5555555555555556],6
120,Miguel uses 2 pads of paper a week for his drawing. If there are 30 sheets of paper on a pad of pape,240,240,True,240,True,240,True,240,True,False,NONE,240,1,True,False,False,False,[],6
121,"Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael ",27,27,True,27,True,27,True,27,True,False,NONE,27,1,True,False,False,False,[],6
122,"Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less, each, because she had ",48,48,True,48,True,48,True,48,True,False,NONE,48,1,True,False,False,False,[],6
123,"Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles c",50,50,True,50,True,50,True,50,True,False,NONE,50,1,True,False,False,False,[],6
124,"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of le",10,10,True,10,True,10,True,10,True,False,NONE,10,1,True,False,False,False,[],6
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed ",10,10,True,10,True,10,True,10,True,False,NONE,10,1,True,False,False,False,[],6
126,Dylan needed chicken sausages and fish sausages to make sausage buns at a party. He bought 38 chicke,82,82,True,82,True,82,True,82,True,False,NONE,82,1,True,False,False,False,[],6
127,"After transferring to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how",120,120,True,120,True,120,True,120,True,False,NONE,120,1,True,False,False,False,[],6
128,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t",880,880,True,880,True,880,True,880,True,False,NONE,880,1,True,False,False,False,[],6
129,A hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  The doctors c,10000,10000,True,10000,True,10000,True,10000,True,False,NONE,10000,1,True,False,False,False,[],6
130,Nissa hires 60 seasonal workers to play elves in her department store's Santa village. A third of th,30,30,True,30,True,30,True,30,True,False,NONE,30,1,True,False,False,False,[],6
131,"The expenditure of Joseph in May was $500. In June, his expenditure was $60 less. How much was his t",940,940,True,940,True,940,True,940,True,False,NONE,940,1,True,False,False,False,[],6
132,Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. Aft,60,60,True,60,True,60,True,60,True,False,NONE,60,1,True,False,False,False,[],6
133,"On Monday, Walt walked 4 miles. Tuesday, he walked 6 times as many miles as he walked on Monday. His",13,13,True,13,True,13,True,13,True,False,NONE,13,1,True,False,False,False,[],6
134,Tom gets 4 car washes a month.  If each car wash costs $15 how much does he pay in a year?,720,720,True,720,True,720,True,720,True,False,NONE,720,1,True,False,False,False,[],6
135,Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 vi,40,40,True,40,True,40,True,40,True,False,NONE,40,1,True,False,False,False,[],6
136,There are 27 unicorns left in the world.  One third of them are in the Scottish Highlands.  Two thir,6,6,True,6,True,6,True,6,True,False,NONE,6,1,True,False,False,False,[],6
137,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for d",29,29,True,29,True,29,True,29,True,False,NONE,29,1,True,False,False,False,[],6
138,Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 ques,105,105,True,105,True,105,True,105,True,False,NONE,105,1,True,False,False,False,[],6
139,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue ",70,70,True,70,True,70,True,70,True,False,NONE,70,1,True,False,False,False,[],6
140,"Of the 20 available cars for rent, 12 are automatic cars, 4 are manual cars, and the rest are semi-a",20,20,True,20,True,20,True,20,True,False,NONE,20,1,True,False,False,False,[],6
141,"There are 700 bees in a hive. There are twice as many worker bees as baby bees, and there are twice ",400,400,True,400,True,400,True,400,True,False,NONE,400,1,True,False,False,False,[],6
142,Jordan plays video games for 2 hours every day. He also has a part-time job where he earns $10 an ho,140,140,True,140,True,140,True,140,True,False,NONE,140,1,True,False,False,False,[],6
143,"John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and",16,16,True,16,True,16,True,16,True,False,NONE,16,1,True,False,False,False,[],6
144,Kim has started his own housekeeping business and is calculating how much profit he will make from h,20,20,True,20,True,20,True,20,True,False,NONE,20,1,True,False,False,False,[],6
145,John has 10 hectares of a pineapple field. There are 100 pineapples per hectare. John can harvest hi,4000,4000,True,4000,True,4000,True,4000,True,False,NONE,4000,1,True,False,False,False,[],6
146,Johnny is picking up the toys on the floor of his room.  He'd dumped a lego boxed set with 500 piece,2125,2125,True,2125,True,2125,True,2125,True,False,NONE,2125,1,True,False,False,False,[],6
147,Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the ,75,75,True,75,True,75,True,75,True,False,NONE,75,1,True,False,False,False,[],6
148,Brittany and her mom go to the museum. The cost of admission is $12 for adults and $10 for children.,30,30,True,30,True,30,True,30,True,False,NONE,30,1,True,False,False,False,[],6
149,Charlie has three times as many Facebook friends as Dorothy. James has four times as many friends on,16,16,True,16,True,16,True,16,True,False,NONE,16,1,True,False,False,False,[],6
150,Steve and Tim decide to see who can get home from school the fastest. Steve lives further away than ,4,4,True,4,True,4,True,4,True,False,NONE,4,1,True,False,False,False,[],6
151,Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides th,5,5,True,5,True,5,True,5,True,False,NONE,5,1,True,False,False,False,[],6
152,Carl buys ten packs of cookies. Each pack of cookies has six cookies inside. Each cookie cost $0.10.,4,4,True,4,True,4,True,4,True,False,NONE,4,1,True,False,False,False,[],6
153,Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out,48,48,True,48,True,48,True,48,True,False,NONE,48,1,True,False,False,False,[],6
154,"On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour  classes each day.  On Tu",272,272,True,272,True,272,True,272,True,False,NONE,272,1,True,False,False,False,[],6
155,"Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is 4 inches lo",280,280,True,280,True,280,True,280,True,False,NONE,280,1,True,False,False,False,[],6
156,The zookeeper feeds all the apes in the zoo. He orders all the bananas from a local farm every 2 mon,1400,1400,True,1400,True,1400,True,1400,True,False,NONE,1400,1,True,False,False,False,[],6
157,Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it,80,80,True,80,True,80,True,80,True,False,NONE,80,1,True,False,False,False,[],6
158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks which c",34,34,True,34,True,34,True,34,True,False,NONE,34,1,True,False,False,False,[],6
159,Finn watches 11 tadpoles swimming in the pond.  Suddenly he sees 6 of them come out of hiding from u,15,15,True,9,False,15,True,15,True,False,NONE,15,1,True,False,False,False,[],6
160,"A tank of water has a depth of 17 feet on Monday. On Tuesday, the tank had 7 feet more water. On Wed",16,16,True,16,True,16,True,16,True,False,NONE,16,1,True,False,False,False,[],6
161,"Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownfish.",32,32,True,32,True,32,True,32,True,False,NONE,32,1,True,False,False,False,[],6
162,"If a bag of marbles costs $20 and the price increases by 20% of the original price every two months,",92,92,True,92,True,92,True,92,True,False,NONE,92,1,True,False,False,False,[],6
163,"In a room, there are various toys: 5 red cars, 3 action figures, and a doll. The doll cost as much a",50,54,False,54,False,50,True,54,False,True,MISREAD_PROBLEM|MISREAD_PROBLEM,50,3,True,True,True,True,"[0.75, 0.75]",8
164,Jackie is trying to decide whether to do her taxes herself or hire an accountant. If she does the ta,15,15,True,15,True,15,True,15,True,False,NONE,15,1,True,False,False,False,[],8
165,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a budget",77,77,True,77,True,77,True,77,True,False,NONE,77,1,True,False,False,False,[],8
